Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,992.4918406784652,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,32.4538569477365,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,107.157971519258,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,"Population, total",SP.POP.TOTL,2016,2130422.0,Lesotho,Sub-Saharan Africa,Lower middle income
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-1.5549586174877987,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,714.6130631456588,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,15.69999981,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,65.5437117609357,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,"Population, total",SP.POP.TOTL,2016,4755608.0,Liberia,Sub-Saharan Africa,Low income
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-1.4909411172621958,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7525.8029930821585,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,35.0,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,115.499434118109,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,"Population, total",SP.POP.TOTL,2016,6632126.0,Libya,Middle East & North Africa,Upper middle income
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.993146061994992,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,453.97071452246337,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,4.713699818,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,30.6447038676546,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,"Population, total",SP.POP.TOTL,2016,26099952.0,Madagascar,Sub-Saharan Africa,Low income
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.499999999143114,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,450.5061055107186,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,6.300000191,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,40.8844441758703,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,"Population, total",SP.POP.TOTL,2016,17557739.0,Malawi,Sub-Saharan Africa,Low income
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,6.005063085594983,Mali,Sub-Saharan Africa,Low income
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,872.4685871716532,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,14.0,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,105.348301513254,Mali,Sub-Saharan Africa,Low income
Mali,MLI,"Population, total",SP.POP.TOTL,2016,19191289.0,Mali,Sub-Saharan Africa,Low income
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.2609092306722545,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1565.7657572269577,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,19.23279953,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,88.4383494871236,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,"Population, total",SP.POP.TOTL,2016,4086657.0,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.862468263400004,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10095.122557415598,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,52.19129944,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,140.423888162514,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,"Population, total",SP.POP.TOTL,2016,1263747.0,Mauritius,Sub-Saharan Africa,Upper middle income
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.5211855060896795,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3140.85546875,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,58.271236420398,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,118.531797132419,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,"Population, total",SP.POP.TOTL,2016,35023457.0,Morocco,Middle East & North Africa,Lower middle income
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.696990242257954,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,441.4897348190715,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,7.0,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,54.9641156223382,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2016,27337105.0,Mozambique,Sub-Saharan Africa,Low income
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.0337944502063294,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4395.687761623764,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,31.0333004,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,109.049558197665,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,"Population, total",SP.POP.TOTL,2016,2439213.0,Namibia,Sub-Saharan Africa,Lower middle income
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.74089315058157,Niger,Sub-Saharan Africa,Low income
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,502.7064754064456,Niger,Sub-Saharan Africa,Low income
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,4.322800159,Niger,Sub-Saharan Africa,Low income
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,36.120522177752,Niger,Sub-Saharan Africa,Low income
Niger,NER,"Population, total",SP.POP.TOTL,2016,20685753.0,Niger,Sub-Saharan Africa,Low income
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-1.6168689490650934,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2070.412733959496,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,24.13750076,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,78.970142296733,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,"Population, total",SP.POP.TOTL,2016,195443700.0,Nigeria,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.970745254310941,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,729.5191338129448,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,14.63710022,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,74.8502057565523,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,"Population, total",SP.POP.TOTL,2016,11919183.0,Rwanda,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.17682468684113,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1434.8701805052076,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,28.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,87.4112004084658,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2016,203689.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,6.356068571818781,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1266.439571515872,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,25.66480064,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,101.010767153806,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,"Population, total",SP.POP.TOTL,2016,15034521.0,Senegal,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,12.117527245391344,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,16566.994604229385,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,56.51470184,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,138.276832299833,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,"Population, total",SP.POP.TOTL,2016,94677.0,Seychelles,Sub-Saharan Africa,High income
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,6.437436527642575,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,844.4164111754764,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,7.680099964,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,87.1475941136892,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2016,7205328.0,Sierra Leone,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,7.034872600420485,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,460.928490585175,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,1.879999995,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,46.366719307758,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2016,14348740.0,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.6645523078581164,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5651.205851657492,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,54.0,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,143.92861725374,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,"Population, total",SP.POP.TOTL,2016,57259551.0,South Africa,Sub-Saharan Africa,Upper middle income
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,3.5,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,24.930513119821,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,"Population, total",SP.POP.TOTL,2016,10830102.0,South Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.467642184092881,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1033.21594238281,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,14.0999999446534,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,67.3954575547604,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,"Population, total",SP.POP.TOTL,2016,41259892.0,Sudan,Sub-Saharan Africa,Low income
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,6.867116196445508,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,953.0107421875,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,13.5042328468919,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,74.3983656514054,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,"Population, total",SP.POP.TOTL,2016,53824013.0,Tanzania,Sub-Saharan Africa,Lower middle income
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.21490387414525,Togo,Sub-Saharan Africa,Low income
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,772.581357620609,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,11.31000042,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,70.0588130571426,Togo,Sub-Saharan Africa,Low income
Togo,TGO,"Population, total",SP.POP.TOTL,2016,7858289.0,Togo,Sub-Saharan Africa,Low income
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.1172319639919976,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3847.803544488087,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,49.5999948415756,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,123.883093580407,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,"Population, total",SP.POP.TOTL,2016,11528674.0,Tunisia,Middle East & North Africa,Lower middle income
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.781000292544817,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,752.6965717256556,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,5.9,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,58.8633638178484,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,"Population, total",SP.POP.TOTL,2016,38799152.0,Uganda,Sub-Saharan Africa,Low income
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.7551003167898784,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1239.0852787771328,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,10.30000019,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,71.0460770668914,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,"Population, total",SP.POP.TOTL,2016,16914423.0,Zambia,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.7557940585522402,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1408.1394525343117,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,23.12000084,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,88.2100456333277,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2016,14600294.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.4999999989558717,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4554.667539578281,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,47.69110107,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,109.96986300969,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,"Population, total",SP.POP.TOTL,2017,41689299.0,Algeria,Middle East & North Africa,Upper middle income
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,-0.1493962255718344,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,2790.718868697683,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,26.0,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,44.0682088632918,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,"Population, total",SP.POP.TOTL,2017,30234839.0,Angola,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,5.671561951504444,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1054.9740806681434,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,18.7,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,72.867145412956,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,"Population, total",SP.POP.TOTL,2017,12039780.0,Benin,Sub-Saharan Africa,Lower middle income
